"Data Source","World Development Indicators",

"Last Updated Date","2025-04-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Aruba","ABW","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.8484760205382","50.8339480739128","50.8309659090909","50.8306871809266","50.8252486159079","50.8266025090222","50.8382458172897","50.8408204780471","50.8371565457347","50.8399376820429","50.8464800678541","50.8608370193944","50.8837762119025","50.9186351706037","50.9547253917035","50.9866473722292","51.0322991300942","51.094131035604","51.1520139991575","51.2092670080941","51.2629152629797","51.3112884834664","51.3191706701994","51.2885127424876","51.2494091696865","51.1922339857372","51.1238250919493","51.0408781226344","50.9477248275426","50.8984208616637","50.9288718513805","51.0481944006131","51.1651880998359","51.2360878558062","51.3082305535136","51.4094154219026","51.5315613771311","51.6379597322056","51.7349630566862","51.826024609122","51.8887799821994","51.9406455899452","51.9878746758008","52.0198026237393","52.0517524379647","52.0969967101772","52.1474322015242","52.1964653628335","52.2437503195133","52.2888159555668","52.2794014823102","52.2885719944543","52.3648084274245","52.4381563423267","52.5059735133933","52.5656530753283","52.6205989940558","52.6737917336612","52.7313214070956","52.7961447943517","52.8445065176909","52.8319604306514","52.792674101427","52.769619877894","",
"Africa Eastern and Southern","AFE","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.481670229093","50.4843896827156","50.4879886547936","50.4929151814456","50.4985155222619","50.505003616541","50.5127117437342","50.5180545898485","50.5202669287563","50.5214410453573","50.5278272181904","50.5325260986825","50.5325889039569","50.5286748105304","50.5233762625594","50.5217703872586","50.5239548716299","50.5307678738317","50.5414920800306","50.5500589577872","50.5284470424821","50.5100257498099","50.5141595093971","50.5098891253867","50.5129464208247","50.5062885772879","50.4860032171355","50.4663842598081","50.4499308406332","50.4424181822883","50.4358677554557","50.4339994122498","50.4808921298949","50.4297098836062","50.466886362378","50.6364432250681","50.7685086163726","50.8506687976885","50.8419326071494","50.8379976786979","50.8310338179982","50.8193235932661","50.8042914093178","50.7852124768437","50.765595039026","50.7465090466799","50.7259879782501","50.705527208466","50.6873216321976","50.6726357924495","50.6577530563168","50.641052962511","50.6256072070509","50.6095678322301","50.5914587927809","50.5657493979127","50.5542594667373","50.5514973002028","50.5401647595357","50.5318100766469","50.5251168582144","50.519415677621","50.5117103040984","50.5028444023299","",
"Afghanistan","AFG","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","48.0882935476898","48.1697310519126","48.2464814896337","48.3189159400184","48.3875089435659","48.4527114765154","48.5149608489678","48.5741902691425","48.6291476901243","48.6799119466292","48.7277423894346","48.7729807574855","48.8154918094744","48.8546840643761","48.8905557614864","48.9234265287005","48.9535140944564","48.9806949471229","49.0161034382767","49.0730849916375","49.1425557494997","49.215615793518","49.3187888435109","49.439612558438","49.6010266820444","49.7983084054996","49.9378681729968","50.0202189725706","50.0716287993246","50.0877204211389","50.0968232541845","50.1053160179131","50.1150503130024","50.0994634874042","50.0707226982263","50.0424971880954","50.0059673710904","49.967328905976","49.931871067816","49.8947494602717","49.8535443635096","49.8144427519482","49.7748188018617","49.7353610595745","49.6977736567828","49.6624648026931","49.6325060786827","49.6085021870639","49.5862305477154","49.5627082112131","49.539440691883","49.5184921942965","49.4997714989453","49.4826501870302","49.4681150334178","49.4572024089551","49.449550069908","49.4549248947888","49.4744514736519","49.4939087921871","49.5112221898607","49.5343797958881","49.5410071090742","49.5255128837916","",
"Africa Western and Central","AFW","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.3686839051863","50.3984432566211","50.4229679461095","50.4389193692158","50.4540196620517","50.4674516453524","50.4783982838333","50.4914494394679","50.5049485794971","50.5133824793557","50.5115380238062","50.4996156089607","50.4870842425473","50.4771869483361","50.4690779539155","50.4639058557144","50.4585952527426","50.4529885022004","50.4494832292708","50.4457648789328","50.4378556186543","50.4258170241598","50.4152157798594","50.4065708734872","50.3912393639002","50.3711600289527","50.3533836321258","50.3351366684858","50.3136007399209","50.2901702165995","50.2680773009209","50.24905926369","50.2285584150989","50.2072733431007","50.1897183834622","50.1746260292005","50.1603306503635","50.1476000486249","50.1300487313916","50.1075036322398","50.0862817244224","50.0663263099791","50.0420164830145","50.0132122467984","49.9858477693746","49.9631869090917","49.9441180292611","49.925272735932","49.9007268422337","49.8767557207588","49.8537088208836","49.8246784200186","49.7956111719095","49.7661074882982","49.7444775547571","49.7299786463467","49.7140952608504","49.6988828562406","49.6848149263177","49.6727643173499","49.6635370645762","49.6547612603042","49.6491092620691","49.6466686285924","",
"Angola","AGO","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.3640252203223","49.2482246815291","49.1765790879832","49.105008579374","49.0339461233764","48.9637778609202","48.8951581390074","48.8251547775385","48.7519420625318","48.6750924104978","48.7090255105772","48.8527152433726","48.993191412998","49.1271228677404","49.2519770942698","49.3737420441807","49.4939336350202","49.6076910242095","49.7131481717584","49.8108945004254","49.9015413448283","49.9856264048337","50.0635023182488","50.1427889934397","50.2230551973824","50.2968774286439","50.36423576863","50.4386894926565","50.5163704756645","50.5842918337773","50.6463071847079","50.6925046714654","50.7315044006171","50.7930844099703","50.8607398592156","50.8827187479037","50.8701060964551","50.8571655421416","50.8539009206847","50.8673834832619","50.8791333847776","50.8861208916806","50.8887244636463","50.8745013294908","50.8510558684039","50.8265054653787","50.8006158695065","50.7738793473774","50.7478107416797","50.7226774056556","50.6987603169906","50.6776390069812","50.6599014973512","50.644244265729","50.6300115939276","50.6168220037369","50.6035948033022","50.590348789036","50.577643577432","50.5654267825435","50.5558182438843","50.5468555368636","50.5362644867292","50.5258870594118","",
"Albania","ALB","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.631529774395","49.6125477545783","49.5776016167613","49.5449074518613","49.5156513210842","49.4904746419808","49.469986590053","49.4564408338275","49.4546946817083","49.4485571554511","49.4266738002924","49.4008927101305","49.3768308269987","49.3557879684519","49.3377933335056","49.3230772113592","49.3114143698212","49.3017802936883","49.2976893434559","49.3083238699403","49.3275245885818","49.3474263487161","49.3730564433612","49.4045016918348","49.4408689768961","49.4820802441048","49.5257885279818","49.5676182769644","49.6083156780485","49.6709886657175","49.7654948220939","49.8735454374304","49.9890175204821","50.1136271765576","50.2461606222529","50.3860132383345","50.5327392304474","50.6874407832403","50.848563236652","51.011276126319","51.1780091069682","51.2474173619353","51.1817621122041","51.0851685664961","50.9928814344791","50.9059187122642","50.8252729030234","50.7501603599473","50.678265111446","50.6083107095101","50.5408333535356","50.5103547857053","50.5147071962788","50.5170807405352","50.5168144640551","50.5146220699972","50.5106861393867","50.5064965222033","50.5025341791999","50.4969133555863","50.5073201033164","50.5321030475471","50.5494750333144","50.5592257940608","",
"Andorra","AND","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.3375394321767","48.9643100262569","48.660351826793","48.3927822073017","48.135380758383","47.9131519108047","47.6753726240941","47.3827113721033","47.0975254730713","46.8714632174616","46.6936977524153","46.5395019121351","46.3930998431783","46.2626921665375","46.1556125377933","46.0754662634118","46.018480771844","45.9851432614078","45.9569268367191","45.9278260362619","45.8861997652451","45.847345906535","45.9962852130843","46.2837421422408","46.5403449010006","46.7837992013691","47.048147986181","47.1554781440833","47.1406022340942","47.3449229553536","47.1956042284584","46.7909012299928","46.7881526271201","46.7442154507523","46.8225716585155","47.163287019652","47.4087271817954","47.5169631679006","47.5933375139567","47.7415918429463","47.8922128339804","48.0410617748891","48.1505428081677","48.1096639562496","47.9468274043378","47.8513581586391","47.749604201744","47.6635970590391","47.6926762081562","47.8286783726114","48.4456119047914","48.9837110936837","49.0290756696254","49.1442022528693","49.2785266755269","49.4208440712722","49.4299053767612","49.2990970960657","49.1724541656688","49.1140664025212","49.1005427759111","48.9421162778827","48.8200238379023","48.8547541308004","",
"Arab World","ARB","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.7634320260781","49.7528575018984","49.7232477027829","49.6899629311291","49.6505044430606","49.6068595276866","49.5861226550374","49.5884437845092","49.5843393135963","49.573190701539","49.5592421933344","49.541279318988","49.5233095806773","49.5054925003278","49.4855945940988","49.4580319205532","49.4167894699814","49.3722766722476","49.3233612011238","49.2708221843256","49.2210082248024","49.1830372576818","49.1476712360144","49.1067067142227","49.086525308179","49.0781247243199","49.0634112794601","49.0456888378992","49.0288320803347","49.0136797286895","48.9956343766237","48.9688021745934","48.9409881559421","48.91873315303","48.9057840351373","48.8961824209536","48.8842484607131","48.8693056225209","48.8555107303821","48.8440529300629","48.8067526257692","48.7459777888616","48.6897524760123","48.6390782334147","48.5952345813714","48.5512715346566","48.4887146011062","48.4083938714902","48.3390425037002","48.2944487823253","48.3074456951244","48.2561408945586","48.1816103342018","48.1115073467615","48.0639292421344","47.9964180638779","47.9636033514403","48.0084869126671","48.1085880708269","48.1908452568208","48.2430805083846","48.3248265342031","48.2897135951551","48.2760921374191","",
"United Arab Emirates","ARE","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","37.6373396276697","37.0754190551421","36.5871663435601","36.1671375073911","35.8001653182376","35.4593546533895","35.1011915368123","34.675570395103","33.3605796956097","31.5338396061087","30.1830491911983","29.2839084611091","28.6720188668954","28.2457756451679","27.9363956441198","27.6909530335853","27.570283146009","27.6031421736418","27.7102687099796","27.8388394864091","27.9617012897509","28.5554004846093","29.5413976696932","30.4203169093326","31.2010909681193","31.878111140705","32.1279666780702","32.0288341578561","31.9357731176581","31.8479024231626","31.7637049446323","31.6813555098735","31.5992435917382","31.5159484702267","31.4292058888715","31.3356304342737","31.2320697391864","31.1452717211907","31.0904867811113","31.0553338952832","31.0309639838847","31.0168144183436","31.0147830609686","31.0195026495209","31.0236224383699","31.0224254468047","31.1473717833543","31.5088768442533","32.0096390986415","32.6279819515528","33.299675052988","33.9645504973731","34.5084604510693","34.7746961859699","34.8937066545261","35.0146957242682","35.1548626583499","35.2718433375646","35.3733923762714","35.481850420267","35.6167338288251","35.7777079037716","35.89686359821","35.9876794773503","",
"Argentina","ARG","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.9141839429865","49.9721705915718","50.0160303424296","50.0597501459384","50.1034844511948","50.1463326614699","50.1862839635997","50.2254895695476","50.2675267284834","50.3123714439299","50.3546333040837","50.4023257746728","50.4570037187866","50.5091849977671","50.5580438367155","50.5985887744841","50.6314158477024","50.6602175643264","50.6828797031183","50.6995964364766","50.7138400825144","50.7280452448656","50.742509895067","50.7523935712613","50.7578267261198","50.7635289188999","50.7691082894021","50.7728967131988","50.7748690542647","50.7756140290642","50.7724150222581","50.7660359550234","50.7609191522158","50.7568827029745","50.7477459945388","50.7366348807329","50.7290885749401","50.7235020164799","50.719410021648","50.7138939263016","50.707244889448","50.7032138833014","50.7013228125467","50.6983891071797","50.6906458343182","50.6793034310049","50.6643713828913","50.6449959483229","50.6241739467212","50.602359623085","50.5797446632727","50.5599731573866","50.5371175304462","50.506882458823","50.4795803614312","50.4618624665375","50.4493179707097","50.431923181464","50.4135158167029","50.3980547107488","50.390551736145","50.3928857609265","50.389410178457","50.3781775380778","",
